-97.41,-431.3,42.2,-30.45,91.27,94.87,-139.9,43.6,34.41,58.36,-21.73,136.6,-343.8,62.26,11.33,25.48,41.37,-5.968,42.06,44.21,-83.44,28.59,-17.63,12.76,15.91,-20.86,58.13,-10.37,-26.97,24.63,-23.75,-7.939,-4.352,-23.1,-23.72,-18.53,-7.948,51.14,-39.71,15.42,-37.71,12.27,-23.32,8.663,-6.712,-14.91,11.04,0.8448,-1.406,-16.29,-51.64,-45.35,288.3,-61.89,-28.45,-8.053,-22.39,-12.43,-12.84,-1.277,16.91,3.334,-2.972,-13.19,-2.416,6.419,11.27,-12.33,11.48,-2.827,-3.986,5.682,0.1472,21.29,-0.6044,-5.365,-2.734,-27.1,14.57,15.56,-1105,-47.39,-12.06,79.67,239.8,-946.1,-310.6,166.5,698,-8.013,-124.7,-56.89,53.02,209,11.39,-11.8,-63.91,-0.3976,-9.563,-31.68,-10.77,64.82,-22.3,5.295,-21.73,-17.1,66.19,-36.27,-31.54,35.24,-25.7,16.57,-13.94,-12.11,19.39,-15.61,-5.174,4.01,-8.911,16.64,-323,16.98,-3.685,29.54,29.82,114.7,418.1,-41.6,41.73,-8.867,1.167,-49.7,43.14,-301.6,40.03,-6.993,19.17,71.17,-21.42,1.531,-12.14,6.203,-4.895,15.63,20.01,-22.73,-8.276,16.31,3.575,-19.35,16.52,8.487,10.98,7.758,-20.9,-12.1,11.53,-12.91,11.71,5.782,-0.2116,0.302,0.5947,0.122,0.9704,0.3194,-0.5541,-1.829,-0.137,-6.284,-1.368,-3.226,0.8748,-0.5656,19.46,0.9751,8.909,7.872,3.562,-0.3477,50.79,24.79,-55.31,6.252,39.32,-36.98,-28.49,-44.77,16.1,21.88,2.976,-38.74,-8.502,18.7,-12.55,72.16,31.67,-11.23,-11.08,2.572,-0.05267,0.1777,-0.01678,-0.06662,-0.1676,0.1651,-0.1445,-0.2366,-0.03545,1.412,0.4348,-1.512,0.804,0.8007,-4.872,-2.351,3.379,-1.627,-2.154,-3.988,-15.05,-5.425,0.4705,-5.898,-3.324,23.6,12.53,29.01,-12.4,-3.185,17.18,29.36,12.24,-0.5377,-1.385,-33.55,-9,-1.754,1.362,2.269
99.61,227.9,-11.49,-56.86,58.26,68.62,-22.05,-23,-20.69,64.35,34.89,-57.36,76.78,-222.7,26.37,46.93,-67.44,4.898,-21.99,-30.42,19.15,-0.2948,-0.3345,47.1,-54.62,4.114,-52.73,-17.91,37.95,-5.203,34.45,-8.138,13.52,-2.506,45.13,13.61,-49.25,-26.48,67.31,-44.72,34.24,-22.07,3.64,10.3,16.72,-18.34,-2.692,2.585,0.7018,-3.286,-11.62,-24.26,-61.89,285.4,-81.95,-27.05,-27.87,-5.397,-2.581,5.417,3.803,-9.08,-13.07,9.186,-0.01786,-0.4084,-6.901,5.462,-12.35,-3.865,-5.285,14.06,-3.275,8.032,-6.431,-11.62,-9.339,22.42,1.939,-6.226,-696.5,171.3,-87.53,128.8,-963.7,917.7,739.1,-2795,1882,159.5,-121.9,-23.05,-30.29,-77.36,112.2,18.12,-13.91,10.41,-52.81,24.64,-7.409,-35.18,56.05,3.43,-0.2334,-9.025,1.923,-28.06,36.22,-9.239,36.77,-48.27,10.21,-14.3,-50.13,67.92,-28.9,-28.5,33.19,-8.414,120.8,118.5,-1.216,-82.85,-11.53,67.74,-541.9,59.07,37.74,4.114,38.46,-23.39,7.283,105.1,-115.2,0.2967,32.63,23.03,9.222,-25.05,9.607,-1.308,-35.71,-34.66,-16.86,10.5,43.28,-18.33,6.6,-0.05952,-3.505,20.76,-9.356,4.669,1.723,-26.24,12.7,0.9476,-9.513,5.98,0.4254,-0.0546,-0.231,0.03527,0.2158,-1.116,-0.4968,1.006,-0.02958,-4.594,0.8652,0.4466,1.063,0.401,18.63,7.675,-0.2347,-8.373,-0.6053,-34.12,-40.89,10.74,-13.15,-9.153,29.39,-33.11,0.158,42.12,-9.248,-10.42,34.45,14.69,21.75,11,-3.195,59.21,12.6,18.55,10.05,8.254,-0.04695,-0.07204,0.08867,0.02087,-0.4455,-0.04245,-0.02477,-0.1418,-0.2199,0.7072,0.6126,1.466,-0.8696,0.2084,-0.3214,-3.179,-2.792,3.571,1.531,-4.58,8.629,-9.073,8.12,-1.762,-2.873,7.48,-6.569,-30.08,4.214,17.89,-11.42,5.659,5.834,11.12,-15.8,-2.36,3.108,-1.01,-4.517,13.41
63.53,277.1,-40.04,-21.47,-28.97,3.804,-55.8,8.825,14.77,-18.83,-87.04,45.29,-35.89,83.42,-202.9,24.28,25.66,-7.481,1.634,-11.39,11.93,13.77,48.67,-155.6,75.45,15.09,49.45,2.889,-5.021,-12.56,-24.04,7.74,-19.36,-7.422,-50.57,8.346,44.74,-49.61,-19.22,24.13,20.92,-8.859,-27.89,34.53,-13.91,-1.317,-14.69,-14.46,-5.14,5.431,-3.373,-11.41,-28.45,-81.95,298.1,-101.2,4.973,-17.98,-1.821,-12.25,2.352,-3.529,-3.823,7.34,4.664,-3.085,-5.337,5.818,-10.71,3.154,-1.611,12.46,4.777,-11.61,20.55,10.77,-32.46,22.78,-10.68,7.602,3012,-299.1,88.54,-175.5,1543,-790.4,62.42,371.5,-960.6,-82.12,109.5,136.1,-30.86,95.87,-153.7,-13.22,105.5,-22.39,39.18,-13.34,23.67,-37.18,-73.51,35.96,17.61,19.1,-37.63,52.7,-25.49,-7.078,1.54,-1.066,9.985,7.601,26.14,-45.42,28.43,3.177,1.25,-30.1,-33.13,-63.74,-6.932,-18.71,-94.26,13.28,357.3,-0.8497,-5.849,-3.816,-35.56,-7.474,-5.992,-27.5,62.45,-10.03,-48.6,24.17,4.673,29.26,-11.65,10.13,25.63,0.1898,-3.754,10.89,-15.12,-1.431,-7.774,20.39,-3.396,5.158,-13.33,-1.314,7.076,4.714,-13.86,7.216,-0.269,-9.035,-0.005852,-0.007013,-0.1585,0.03384,0.03898,0.0381,1.488,0.5441,0.08063,-0.01534,-0.04556,2.94,1.213,-0.4446,0.1785,0.6208,-10.33,-6.277,0.5475,-11.96,14.98,-49.14,-9.402,5.683,2.847,-39.62,54.8,-41.05,-62.94,-9.213,35.37,27.51,12.74,-13.98,52.27,-28.99,-25.03,-31.75,-3.429,-1.94,0.02539,0.1551,-0.1517,-0.004709,0.3333,-0.02448,-0.5082,-0.03783,-0.1347,-0.5815,-0.1771,-1.688,0.9516,0.3732,-1.122,0.4219,7.175,-0.4739,0.3329,13.12,-10.89,9.526,-5.206,-5.693,5.331,7.205,-22.2,0.3445,7.366,-7.043,-6.342,-23,-3.957,-9.194,-12.69,1.043,5.703,6.12,1.264,-15.41
191.4,-342.7,90.17,62.84,-49.4,3.787,6.153,-61.29,45.38,-41.11,13.05,-10.2,42.59,12.96,77.57,-255.2,161.8,12.18,-47.7,-13.76,-2.028,4.512,-46.19,89.26,-34.31,-16.29,1.414,5.35,17.8,-39.61,-44.87,21.38,-31.31,37.4,24.64,12.27,-25.47,29.12,2.723,26.75,-0.7937,12.64,27.26,1.897,-14.87,3.261,-7.096,18.91,-0.6706,-4.46,-9.419,-1.334,-8.053,-27.05,-101.2,264.7,-80.01,2.327,-4.91,-27.69,-8.108,0.5579,3.45,-0.8256,5.028,-0.8558,-11.2,0.468,2.454,7.595,-0.1801,0.4615,-2.154,-9.835,-6.888,-9.337,6.925,-12.13,6.031,-7.152,-2555,48.37,76.38,-40.27,-460.1,-575,-681.9,997.9,507.5,-37.83,22.68,-120.4,91.94,-14.53,26.02,-76.14,50.23,14.59,-0.7037,47.77,-62.99,76,-84.31,18.59,3.703,22.78,7.47,-15.06,14.59,-50.36,-44.23,113.8,-49.25,30.5,-3.393,21.86,-30.91,1.54,20.31,14.55,-107.8,-239.5,-4.532,84.22,92.48,-43.32,-34.88,-22.02,-32.04,-11.37,-0.07194,3.981,15.13,32.03,-5.846,10.82,-29.11,-0.5235,3.348,-33.43,19.29,3.056,-10.17,16.75,5.831,-2.678,-3.463,6.01,-12.15,15.03,0.311,-15.35,10.18,-0.7418,-1.159,3.972,-3.726,-0.1055,7.311,-5.512,0.1778,-0.03183,-0.03349,0.05215,-1.523,-0.3031,-0.3955,-0.8705,0.09137,11.01,1.511,0.9824,-1.527,-0.791,-33.58,-3.778,0.7051,10.51,1.577,31.38,-31.83,-24.76,41.66,10.85,6.808,-28.07,-50.21,7.552,31.98,-9.361,-18.46,46.42,-4.253,13.72,-23.81,-12.74,-5.057,11.73,-18.57,-1.653,-0.0448,-0.0667,-0.03339,-0.02231,0.07706,-0.004555,0.2258,0.4848,-0.1135,-0.6991,0.0446,0.1924,-0.1045,0.5418,4.337,0.6065,-2.045,-4.16,-0.3859,-6.8,14.01,8.735,-0.2552,-7.658,12.35,4.684,5.935,-8.997,-8.155,-1.201,4.361,6.713,6.173,5.344,11.26,9.976,2.721,-0.1824,-0.2793,-0.1778
-165.3,-17.12,45.89,62.49,-181.6,-19.14,57.51,4.863,-14.81,-22.69,49.73,13.11,-9.754,20.66,4.376,97.7,-293.2,52.07,23.63,19.83,-11.89,63.46,-9.785,-9.646,27.76,4.557,-41.73,27.61,-21.43,24.51,20.89,15.85,-11.25,3.163,15.01,-84.78,10.59,14.14,-10.2,-8.299,-11.76,-1.808,-7.983,-25.66,14.81,4.451,10.02,-8.22,1.787,-6.577,8.741,-5.975,-22.39,-27.87,4.973,-80.01,266.7,-54.9,-25.53,6.64,-8.018,-9.471,12.43,-12.76,-11,-4.892,1.597,-4.823,1.554,-14.84,10.62,-6.012,3.935,-0.6473,9.902,8.112,-2.946,-8.307,6.033,-25.12,1098,20.63,81.71,146.6,-595.4,772.5,566.3,-555.6,-254.5,2.44,26.3,37.4,-33.81,-31.75,-9.753,44.37,-63.94,58.2,15.78,-17.77,-23.5,-5.236,-1.589,-34.71,26.93,-25.86,-20.01,35.16,-27.52,55.89,8.275,-33.61,19.11,0.8022,-21.28,-37.31,62.08,-1.517,-60.32,42.48,140.1,104.2,10.15,-60.5,21.23,2.722,-20.54,21.24,7.231,-3.331,1.342,12.98,-82.93,29.6,27.8,0.2485,27.54,-111.6,-7.876,23.8,5.358,-4.858,38.36,5.226,-11.48,-4.626,19.3,-10.44,-5.56,-4.886,10.95,-12.21,-2.098,-1.905,6.533,7.501,-17.68,-4.171,19.26,-20.17,-0.2568,-0.189,0.2665,0.1751,0.5462,0.4847,0.4512,-0.8281,-0.4369,-5.006,-2.085,0.5177,-0.1036,-0.03073,15.33,4.612,-3.757,4.901,9.706,-35.69,1.537,11.98,-17.02,-17.43,-22.2,12.44,28.39,13.78,-34.14,45.41,18.5,13.96,15.32,25.82,-30.11,-19.56,10.09,4.387,11.45,2.133,0.09762,-0.1133,0.05656,-0.06904,0.0746,-0.07555,0.1458,-0.07761,0.004744,-0.7786,-0.2215,0.9533,-0.1155,0.7236,0.7718,0.4369,-2.408,-0.2451,-3.76,11.47,3.16,-1.265,2.549,3.001,-4.156,-2.41,-8.122,4.181,1.797,-16.99,-5.874,-25.81,-2.201,-9.1,11.44,12.01,0.8063,1.47,2.438,-3.398
15.81,-366.1,120.5,247,-246.8,-118.1,59.14,114.2,-91.84,29.94,25.71,14.03,32.44,31,-2.658,-19.2,45.37,-187,97.34,36.3,-14.6,-14.07,27.64,-4.795,-50.9,10.57,-27.62,-16.01,17.63,-10.55,23.67,9.316,13.21,12.99,3.859,11.28,-13.53,-12.5,27.6,-15.31,-2.441,15.55,30.07,-39.18,8.511,19.54,9.013,-9.826,-5.245,-12.1,17.45,-16.19,-12.43,-5.397,-17.98,2.327,-54.9,235,-75.73,-39.54,-10.98,4.604,-3.331,-6.305,3.28,3.831,-1.076,-8.612,3.245,3.507,0.2919,0.5573,8.451,4.671,-32.72,8.677,-13.71,-6.511,5.333,3.792,1345,85.23,154.6,184.1,-34.43,270.3,-208.8,544.3,-834.9,95.8,-51.48,-84.3,4.886,39.47,-0.8159,-24.26,11.43,35.83,-17.47,-34.63,22.1,-5.68,-4.147,53.81,-66.09,67.73,-77.3,36.06,42.75,-34.07,-11.92,7.185,-1.101,-11.59,34.83,-29.29,11.26,-23.37,4.429,-1.672,-76.45,-61.53,7.686,29.69,77.34,-272.2,227.5,-22.29,-4.064,14.96,-18.98,-8.874,23.49,-9.517,16.78,-7.225,-16.12,54.83,-41.24,28.51,-12.87,-1.657,-5.879,-15.18,11.46,-13.18,-9.363,5.541,22.52,-8.649,-13.9,3.149,-0.6545,-3.975,-21.97,34.57,-7.871,-3.321,-2.72,0.9548,0.02709,0.05828,-0.8306,-0.2132,-0.675,0.1241,-1.124,1.887,0.2131,1.911,1.5,-0.3409,-0.1317,2.771,6.576,-8.025,7.644,-8.894,-23.61,-18,5.227,-29.91,68.74,-0.6225,48.09,64.59,-33.06,-5.219,43.25,-36.04,-3.464,-16.76,-7.08,-1.754,-6.296,-47.01,-7.688,-8.514,0.1503,-0.5441,-0.04679,-0.08947,-0.2188,0.1022,-0.1415,0.05118,0.5938,0.5346,-0.09771,2.704,-0.1994,-0.3767,0.4369,-1.213,-9.999,1.741,-3.798,-2.08,8.054,0.8481,-0.9438,17.7,-7.018,2.509,-13.8,-20.48,16.02,4.876,-10.66,12.54,-6.379,-6.071,-5.248,-8.681,4.259,6.489,5.777,-4.379,5.051,-0.7162
-141.6,360.8,-123.6,-179.8,292.9,82.7,40.91,-48.16,40.13,-51.36,19.19,57.18,-115.3,17.86,77.3,-7.567,18.81,93.95,-377,36.17,16.27,8.865,-4.381,-24.24,55.51,41.87,-28.36,-5.8,37.94,-5.717,36.91,-34.31,1.087,-32.14,23.3,-13.28,-6.219,28.07,-3.133,19.58,10.74,-17.78,-32.64,19.76,9.666,3.652,-0.4694,5.683,-0.733,-10.06,25.66,-3.782,-12.84,-2.581,-1.821,-4.91,-25.53,-75.73,277.3,-40.96,-18.1,-9.359,-17.02,0.3388,-39.6,3.91,4.03,12.47,-19.55,-4.721,-5.099,1.448,1.824,2.921,-2.739,3.262,3.955,-13.06,6.297,2.207,-954.3,-219.9,-213.4,-199,584.2,289.6,-1516,409.2,937.4,-34.06,-37.58,-0.5154,-13.02,5.054,-36.13,34.79,-21.57,-19.8,5.413,-33.24,2.849,30.22,-7.75,-12.82,-5.353,18.69,23.76,-24.82,-3.252,-5.696,-0.2641,-28.5,9.773,5.21,2.971,0.649,-45.38,33,5.755,-17.64,539.8,55.55,11.61,120.4,-424.7,-24.1,325.2,-4.181,-98.82,9.904,6.615,0.4698,-25.14,21.54,12.07,16.91,-0.9357,-15.74,61.24,28.75,-12.95,29.35,4.632,9.332,15.29,17.2,-35.69,6.561,-6.903,8.499,-8.973,-0.4024,-2.464,8.511,14.42,-14.69,17.08,-0.7345,0.1965,-1.863,0.5803,0.02486,0.5502,0.1134,0.4646,-1.47,-0.405,-0.4727,-0.283,-4.122,2.075,1.068,-1.122,-0.4241,10.35,4.557,-1.744,2.579,13.33,-17,-40.74,-0.3289,-25.65,-24.01,-28.43,-45.11,-73.3,-74.05,-46.41,16.14,36.26,49.73,36.76,-25.94,-13.01,-35.74,12.42,-28.86,38.38,5.545,-0.1558,0.01822,0.1559,-0.01354,-0.2154,0.07743,-0.3219,-0.5386,-0.04309,-0.7336,1.071,1.06,-0.04356,0.3434,3.975,-4.691,-0.09487,2.838,-3.135,-2.266,10.6,-11.54,-5.241,6.16,17.64,-3.002,12.31,14.28,9.677,-10.86,-6.999,-17.34,-3.477,11.71,-6.696,7.678,-9.795,6.404,-5.642,2.094
-380,187.6,-119.7,-118,133.9,-19.99,35.16,9.732,-5.103,-30.28,-14.44,18.1,-3.982,-25.36,-36.21,49.47,-24.43,30.83,-3.51,-164,53.71,-0.3918,14.98,-10.74,-19.31,2.389,11.05,-3.087,0.7694,-3.514,-1.922,-22.73,-36.99,21.53,-13.33,-15.33,1.697,13.78,-30.85,11.12,0.008546,-2.199,-9.521,22.43,-13.25,-11.47,14.09,-8.592,11.8,-1.298,-25.05,-6.858,-1.277,5.417,-12.25,-27.69,6.64,-39.54,-40.96,245.9,-71.62,-18.75,-22.56,9.346,-13.03,1.62,5.189,6.174,3.332,-2.896,-8.532,4.415,12.85,1.818,11.41,-9.124,-1.175,23.73,-11.54,5.899,650.7,106.4,-46.87,-130.5,176.4,239.2,340.1,-286.2,-112.1,-29.22,-102.7,146.2,-45.21,-13.87,6.791,19.29,-1.67,-29.08,8.863,-23.24,54.35,-27.09,68.83,-6.104,-7.688,-25.88,37.77,-65.27,31.39,-23.85,38.32,-13.61,21.78,-22.42,-22.51,31.68,-6.875,39.7,-25.55,4.352,169.8,49.36,-6.859,3.439,80.01,64.74,-372.2,1.224,36.12,2.089,25.67,-1.774,21.49,8.038,-15.36,8.763,60.26,-33.93,-55.14,66.13,-85.78,13,-18.1,5.124,2.629,-6.738,-9.06,11.29,5.361,-26.54,4.995,1.41,4.168,-5.743,18.93,-22.22,8.365,-1.139,-18.23,7.378,-0.2441,-0.1666,0.05333,0.1219,-0.3795,0.5066,1.916,1.9,-0.2798,1.83,-2.338,-1.245,-1.025,-0.4106,-6.274,7.706,-8.556,-12.37,5.935,-3.327,9.349,65.63,-4.764,0.6126,6.592,-56.73,22.13,57.57,-0.787,15.48,-4.634,10.43,-26.84,-4.098,-20.86,-2.251,4.519,21.01,2.787,-15.05,0.1895,0.05156,0.2333,-0.08296,-0.1165,-0.2033,-0.4438,-0.7213,0.1393,-0.7847,-0.7042,0.2543,-0.9055,0.5961,4.359,1.818,3.534,8.011,-3.788,-3.234,-10.19,-19.75,-4.979,-0.1134,-2.652,13.8,-15.11,-31.88,1.313,-0.4857,-8.933,10.03,15.72,4.453,17.91,4.306,-5.479,-16.07,-4.563,7.95
433.6,-101.8,67.15,123.5,-98.88,-11.26,-63.98,1.721,10.67,17.65,64.3,-40.68,-19.23,-5.604,-20.87,5.399,17.66,-52.2,74.95,31.32,-171.4,89.83,3.575,12.84,9.244,-13.94,30.05,6.611,-48.76,12.11,-18.59,4.275,17.67,14.68,8.005,30.5,-19.09,30.89,-14.7,11.25,-33.72,2.814,1.807,-28.85,-0.4115,2.607,17.53,19.08,2.223,-10.31,-13.69,-4.18,16.91,3.803,2.352,-8.108,-8.018,-10.98,-18.1,-71.62,221.1,-64.6,-15.65,-6.901,5.804,-16.04,5.448,-1.535,14.35,-5.476,6.956,-7.234,-12.41,8.34,4.55,1.265,23.98,-12.73,-27.72,-15.68,1087,3.729,27.72,89.51,22.72,-373.4,740.9,-191.4,-518.8,-30.06,168.4,-173.5,44.09,29.16,19.33,-32.85,14.42,-52.35,53.71,57.34,-48.63,48.79,-14.95,-17.67,6.579,-46.02,54.73,-17.57,-42.11,27.89,-13.07,2.572,-0.2831,3.024,7.895,11.87,-15.67,-1.695,29.36,-35.08,93.99,35.4,5.668,-54.1,62.05,-118,26.03,3.277,66.39,-5.737,-2.378,-0.7245,13,-30.79,5.129,23.97,5.323,0.6867,-8.613,-141.6,93.12,-69.64,8.425,13.07,9.31,-17.37,24.35,-0.3171,-0.113,-8.986,10.85,-7.88,3.589,5.065,-8.243,-3.258,-4.902,2.027,6.276,-0.8088,-0.006561,0.03249,0.318,0.214,-0.05099,0.03623,-0.2174,-1.219,-0.4814,0.7633,0.6417,-0.05622,0.5077,-0.2756,-5.974,-4.287,0.816,5.929,3.45,5.106,37.51,0.9854,-27.6,11.9,-25.15,5.791,18.55,-32.88,-37.65,6.478,20.66,-2.099,-5.018,1.867,-14.09,-28.82,2.885,3.498,17.37,6.358,-0.08677,0.0114,-0.03975,-0.1686,-0.01864,0.1486,-0.04989,-0.03704,0.2496,-1.084,0.2424,0.137,0.5724,1.174,4.812,-0.8835,-0.05379,-1.931,-5.609,-2.303,-14.54,-2.374,0.285,-4.514,-1.731,3.513,-6.819,26.13,11.05,-2.913,-10.66,5.137,-13.84,-1.552,-2.635,-1.257,2.069,4.302,-5.268,-0.577
-289,-150.5,-5.94,96.69,27.75,-23.42,-29.58,-75.84,50.59,4.906,-42.85,-61.61,83.06,-3.701,34.1,-31.58,24.89,10.46,4.443,15.7,56.16,-192.1,20.78,-29.46,-10.62,51.01,-6.345,-2.29,30.9,-28.42,-52.93,5.101,-12.85,-17.75,40,12.25,16.22,-0.6251,-15.69,-40.78,-2.843,8.551,-10.49,-0.9046,5.071,10.93,-26.34,2.078,-5.691,6.472,2.494,7.912,3.334,-9.08,-3.529,0.5579,-9.471,4.604,-9.359,-18.75,-64.6,219.4,-38.62,-25.24,-4.42,-7.756,-4.369,-12.89,-9.18,-3.007,1.861,7.588,8.056,-9.602,-13.77,-8.577,6.295,6.72,4.994,14.71,-171.3,64.47,28,-19.32,520.1,-551.7,-278.2,-32.44,401.3,-94.88,173.9,-62.84,68.78,-70.47,7.153,25.82,16.37,-28.61,-20.4,-31.12,51.09,-47.96,52.12,0.4506,-18.82,44.7,-77.15,30.12,29.7,-9.499,-12.45,47.63,-38.8,13.09,-29.56,-15.81,6.359,19.75,-35.16,-2.433,-36.61,-8.44,2.36,18.47,-14.32,11.3,173.3,0.2177,-80.63,1.01,-20.55,-3.856,6.77,9.541,2.775,-43.46,13.18,41.96,28.15,59.24,-63.03,71.1,-62.23,-25.7,-7.566,11.37,-0.3586,-11.02,-4.24,16.73,-9.407,7.549,11.35,-13.47,-3.479,17.72,6.191,-16.84,8.616,1.771,0.1541,-0.2679,-0.597,-0.03219,-0.008205,-0.3566,0.7234,1.187,0.3469,-0.588,0.8528,1.747,1.681,0.06552,3.938,-0.5603,-6.576,-9.135,-5.266,-6.276,-3.248,-8.158,13.51,0.5136,-30.97,48.86,32.4,47.97,-39.72,-16.38,-13.1,-41.88,-5.261,9.159,1.602,19.5,-6.549,-19.8,-21.26,-11.54,-0.05754,-0.153,-0.1609,0.08477,-0.06193,0.04647,0.2317,0.3056,-0.5026,0.4976,0.2676,0.9074,0.2237,0.1782,-1.706,-1.048,-2.731,-0.7477,5.2,-0.1212,-0.3942,6.044,2.731,-9.754,12.86,7.621,-10.23,-10.83,4.377,-2.769,3.513,24.98,-5.483,-4.105,9.745,-10.47,-4.327,4.354,7.719,-7.381
71.74,-376.2,45.07,29.23,-32.43,-59.92,35.22,-70.39,47.72,-27.07,-19.98,12.91,28.9,-2.74,27.45,25.92,-62.8,-5.039,40.7,16.21,19.98,14.53,-171.7,102.6,8.287,10.77,-22.86,13.39,-32.28,15.86,25.38,11.23,23.38,-14.73,-60.92,16.41,13.74,13.11,-63.88,20.65,-3.977,2.507,2.592,-6.403,-22.64,25.77,7.717,7.465,0.08063,-2.654,4.103,-4.619,-2.972,-13.07,-3.823,3.45,12.43,-3.331,-17.02,-22.56,-15.65,-38.62,242.8,-75.63,-36.76,-14.58,-7.901,-12.36,2.135,8.538,-11.54,-10.21,-4.188,-12.32,17.59,9.385,9.286,-33.74,1.181,-13.59,-2243,-187.3,124.1,70.73,-267.1,-620.8,599.3,-110,303.8,-31.7,-8.259,29.94,-30.91,-25.46,34.84,3.527,-30.2,-25.47,14.24,14.33,-0.9546,16.54,-33.88,45.37,-6.065,-11.58,4.098,21.91,-21.77,5.66,-0.9217,-11.84,6.276,-8.138,-13.2,22.55,-21.11,2.083,-47.77,31.81,-76.19,-18.31,1.336,103.2,11.65,109.9,-220.3,-4.325,-25.19,8.257,-1.821,10.32,-14.58,-4.193,16.55,1.691,-6.207,-17.72,2.049,-8.54,45.46,-63.02,55.92,-51.77,-16.3,13.35,13.03,-10.98,-3.843,12.2,-0.9321,-7.167,9.65,-7.892,2.865,15.89,-9.928,3.281,4.911,6.973,-0.02255,0.268,0.05056,0.2078,-0.5921,0.003932,-2.578,-0.9248,-0.4233,4.946,-0.141,-2.305,1.427,0.4162,-15.08,-0.2008,15.42,3.336,7.635,18.33,10.73,6.236,-23.75,-24.86,-45.45,-20.87,-6.287,-56.23,24.62,30.6,-75.17,11.68,21.33,3.406,-22.07,94.56,3.201,-42.27,-1.094,2.07,-0.03475,-0.03216,-0.1063,-0.042,0.1576,0.06404,0.3581,0.1702,-0.2741,-0.0927,0.2162,0.7148,0.5366,0.9809,0.04361,-0.9483,-5.09,-2.738,-1.512,-0.2241,-2.15,-3.197,4.333,-0.6072,17.74,-0.2876,10.14,20.76,-3.637,-3.993,33.27,-19.51,6.113,-14.09,7.32,-7.16,-8.497,14.94,4.632,-5.965
-10.25,345,-37.38,30.81,-14.28,80.27,-29.08,28.3,-46.64,4.219,-50.17,11.04,6.926,12.01,-33.94,10.9,19.35,-3.664,20.29,-27.75,-7.917,18.81,82.26,-241.7,72.3,12.44,-10.78,-3.914,10.8,6.739,13.5,-8.403,-7.673,-22.27,29.08,14.32,-11.62,-21.05,49.97,-8.66,15.79,6.229,-32.8,13.88,52.94,-22.96,-10.43,-5.04,4.169,-1.484,3.159,0.6107,-13.19,9.186,7.34,-0.8256,-12.76,-6.305,0.3388,9.346,-6.901,-25.24,-75.63,254,-89.82,-1.997,-10.39,-7.266,-30.12,11.36,-8.501,8.153,-3.852,27.76,-21.89,-12.98,4.201,21.37,8.857,4.292,1827,123.5,-106.1,-31.06,695.9,-466.2,-193.4,124.8,-195.8,86.68,-124.7,181.5,-41.9,5.31,-46.04,6.897,67.66,-28.78,19.13,-6.473,4.911,-10.97,27.21,-25.14,24.8,-2.202,-17.05,-14.15,43.22,-28.86,21.78,-24.13,13.7,1.901,-3.154,7.157,-23.8,12.46,31.03,-7.723,-201.6,10.01,-13.87,-15.1,-25.43,131.9,-10.26,19.73,-45.1,-1.848,-18.94,-5.592,11.52,26.1,-14.89,0.2884,-11.83,-3.496,-10.1,-17.48,-6.568,3.557,1.222,53.44,-55,13.12,-13.47,6.944,-2.623,9.284,-13.65,0.3753,-22.08,34.22,-16.62,-9.316,-5.838,9.826,9.504,-26.38,0.315,-0.1556,-0.3169,0.07741,0.2741,-0.5278,1.519,1.329,-0.1489,-2.386,2.949,0.1081,-1.853,0.686,7.599,-8.254,-6.296,-3.823,-8.701,-9.538,-30.7,7.93,56.54,14.93,32.83,-2.706,-40.5,-41.36,6.066,0.2215,-6.25,-12.33,19.55,22.94,-39.56,-22.47,19.81,49.25,-1.555,0.3569,-0.1155,-0.00149,0.001382,-0.07569,-0.08036,0.06081,0.008147,0.1107,0.009698,0.1145,0.1637,-0.7835,-0.1954,0.5962,-0.2856,0.6065,2.257,0.7645,0.2331,0.1717,12.66,5.256,-8.717,-7.7,-16.44,-7.709,13.9,-1.63,5.264,1.034,-6.11,-6.219,-19.53,-5.612,-8.12,5.827,-0.4033,-13.84,2.147,8.076
